41700 843.417123345
41710 843.418677379
41720 843.42023068
41730 843.421783247
41740 843.423335082
41750 843.424886185
41760 843.426436556
41770 843.427986197
41780 843.429535106
41790 843.431083286
41800 843.432630737
41810 843.434177458
41820 843.435723451
41830 843.437268716
41840 843.438813254
41850 843.440357065
41860 843.441900149
41870 843.443442508
41880 843.444984141
41890 843.44652505
41900 843.448065234
41910 843.449604694
41920 843.451143431
41930 843.452681445
41940 843.454218737
41950 843.455755307
41960 843.457291156
41970 843.458826284
41980 843.460360692
41990 843.46189438
42000 843.463427349
42010 843.464959599
42020 843.466491131
42030 843.468021945
42040 843.469552042
42050 843.471081423
42060 843.472610087
42070 843.474138035
42080 843.475665268
42090 843.477191786
42100 843.478717591
42110 843.480242681
42120 843.481767058
42130 843.483290723
42140 843.484813675
42150 843.486335916
42160 843.487857446
42170 843.489378264
42180 843.490898373
42190 843.492417772
42200 843.493936461
42210 843.495454442
42220 843.496971715
42230 843.49848828
42240 843.500004138
42250 843.501519289
42260 843.503033734
42270 843.504547473
42280 843.506060506
42290 843.507572835
42300 843.50908446
42310 843.510595381
42320 843.512105599
42330 843.513615114
42340 843.515123926
42350 843.516632037
42360 843.518139447
42370 843.519646155
42380 843.521152163
42390 843.522657472
42400 843.524162081
42410 843.525665991
42420 843.527169203
42430 843.528671717
42440 843.530173533
42450 843.531674653
42460 843.533175076
42470 843.534674803
42480 843.536173834
42490 843.537672171
42500 843.539169813
42510 843.540666761
42520 843.542163015
42530 843.543658577
42540 843.545153446
42550 843.546647622
42560 843.548141107
42570 843.549633901
42580 843.551126005
42590 843.552617418
42600 843.554108141
42610 843.555598175
42620 843.557087521
42630 843.558576178
42640 843.560064147
42650 843.561551429
42660 843.563038024
42670 843.564523933
42680 843.566009156
42690 843.567493693
42700 843.568977546
42710 843.570460714
42720 843.571943198
42730 843.573424998
42740 843.574906116
42750 843.576386551
42760 843.577866303
42770 843.579345374
42780 843.580823764
42790 843.582301474
42800 843.583778503
42810 843.585254852
42820 843.586730522
42830 843.588205513
42840 843.589679826
42850 843.591153461
42860 843.592626418
42870 843.594098699
42880 843.595570303
42890 843.597041231
42900 843.598511484
42910 843.599981061
42920 843.601449964
42930 843.602918193
42940 843.604385747
42950 843.605852629
42960 843.607318838
42970 843.608784375
42980 843.61024924
42990 843.611713433
43000 843.613176956
43010 843.614639808
43020 843.61610199
43030 843.617563502
43040 843.619024346
43050 843.620484521
43060 843.621944028
43070 843.623402867
43080 843.624861038
43090 843.626318543
43100 843.627775382
43110 843.629231555
43120 843.630687062
43130 843.632141905
43140 843.633596083
43150 843.635049597
43160 843.636502447
43170 843.637954634
43180 843.639406159
43190 843.640857021
43200 843.642307221
43210 843.643756761
43220 843.645205639
43230 843.646653857
43240 843.648101415
43250 843.649548313
43260 843.650994552
43270 843.652440133
43280 843.653885056
43290 843.655329321
43300 843.656772928
43310 843.658215879
43320 843.659658173
43330 843.661099812
43340 843.662540795
43350 843.663981123
43360 843.665420796
43370 843.666859815
43380 843.668298181
43390 843.669735893
43400 843.671172953
43410 843.67260936
43420 843.674045115
43430 843.675480219
43440 843.676914672
43450 843.678348474
43460 843.679781626
43470 843.681214128
43480 843.682645982
43490 843.684077186
43500 843.685507742
43510 843.68693765
43520 843.68836691
43530 843.689795524
43540 843.691223491
43550 843.692650811
43560 843.694077486
43570 843.695503516
43580 843.696928901
43590 843.698353641
43600 843.699777737
43610 843.70120119
43620 843.702624
43630 843.704046167
43640 843.705467692
43650 843.706888575
43660 843.708308816
43670 843.709728417
43680 843.711147377
43690 843.712565697
43700 843.713983378
43710 843.715400419
43720 843.716816822
43730 843.718232586
43740 843.719647712
43750 843.721062201
43760 843.722476053
43770 843.723889268
43780 843.725301847
43790 843.72671379
43800 843.728125098
43810 843.729535771
43820 843.730945809
43830 843.732355214
43840 843.733763984
43850 843.735172122
43860 843.736579627
43870 843.7379865
43880 843.73939274
43890 843.740798349
43900 843.742203327
43910 843.743607675
43920 843.745011392
43930 843.74641448
43940 843.747816938
43950 843.749218767
43960 843.750619968
43970 843.75202054
43980 843.753420485
43990 843.754819803
44000 843.756218494
44010 843.757616558
44020 843.759013996
44030 843.760410809
44040 843.761806997
44050 843.76320256
44060 843.764597499
44070 843.765991814
44080 843.767385505
44090 843.768778573
44100 843.770171019
44110 843.771562842
44120 843.772954044
44130 843.774344624
44140 843.775734584
44150 843.777123923
44160 843.778512641
44170 843.77990074
44180 843.78128822
44190 843.78267508
44200 843.784061323
44210 843.785446947
44220 843.786831954
44230 843.788216343
44240 843.789600115
44250 843.790983271
44260 843.792365812
44270 843.793747736
44280 843.795129045
44290 843.79650974
44300 843.79788982
44310 843.799269286
44320 843.800648139
44330 843.802026379
44340 843.803404006
44350 843.80478102
44360 843.806157423
44370 843.807533214
44380 843.808908394
44390 843.810282964
44400 843.811656923
44410 843.813030272
44420 843.814403012
44430 843.815775143
44440 843.817146665
44450 843.818517579
44460 843.819887885
44470 843.821257583
44480 843.822626675
44490 843.82399516
44500 843.825363039
44510 843.826730312
44520 843.828096979
44530 843.829463041
44540 843.830828499
44550 843.832193353
44560 843.833557603
44570 843.834921249
44580 843.836284293
44590 843.837646733
44600 843.839008572
44610 843.840369809
44620 843.841730444
44630 843.843090479
44640 843.844449912
44650 843.845808746
44660 843.847166979
44670 843.848524614
44680 843.849881649
44690 843.851238086
44700 843.852593924
44710 843.853949164
44720 843.855303808
44730 843.856657854
44740 843.858011303
44750 843.859364156
44760 843.860716413
44770 843.862068075
44780 843.863419142
44790 843.864769614
44800 843.866119492
44810 843.867468775
44820 843.868817466
44830 843.870165563
44840 843.871513067
44850 843.872859979
44860 843.8742063
44870 843.875552028
44880 843.876897166
44890 843.878241712
44900 843.879585669
44910 843.880929035
44920 843.882271812
44930 843.883613999
44940 843.884955598
44950 843.886296608
44960 843.88763703
44970 843.888976864
44980 843.890316112
44990 843.891654772
45000 843.892992845
45010 843.894330333
45020 843.895667235
45030 843.897003551
45040 843.898339283
45050 843.89967443
45060 843.901008993
45070 843.902342972
45080 843.903676367
45090 843.905009179
45100 843.906341409
45110 843.907673057
45120 843.909004122
45130 843.910334606
45140 843.911664509
45150 843.912993831
45160 843.914322573
45170 843.915650734
45180 843.916978316
45190 843.918305319
45200 843.919631743
45210 843.920957588
45220 843.922282856
45230 843.923607545
45240 843.924931658
45250 843.926255193
45260 843.927578151
45270 843.928900534
45280 843.93022234
45290 843.931543571
45300 843.932864227
45310 843.934184309
45320 843.935503816
45330 843.936822749
45340 843.938141108
45350 843.939458894
45360 843.940776107
45370 843.942092748
45380 843.943408817
45390 843.944724314
45400 843.946039239
45410 843.947353594
45420 843.948667378
45430 843.949980592
45440 843.951293235
45450 843.95260531
45460 843.953916815
45470 843.955227752
45480 843.95653812
45490 843.95784792
45500 843.959157152
45510 843.960465817
45520 843.961773915
45530 843.963081447
45540 843.964388413
45550 843.965694812
45560 843.967000647
45570 843.968305916
45580 843.96961062
45590 843.97091476
45600 843.972218336
45610 843.973521349
45620 843.974823798
45630 843.976125685
45640 843.977427008
45650 843.97872777
45660 843.98002797
45670 843.981327609
45680 843.982626686
45690 843.983925203
45700 843.985223159
45710 843.986520556
45720 843.987817393
45730 843.98911367
45740 843.990409389
45750 843.991704549
45760 843.992999151
45770 843.994293196
45780 843.995586682
45790 843.996879612
45800 843.998171985
45810 843.999463802
45820 844.000755062
45830 844.002045767
45840 844.003335917
45850 844.004625512
45860 844.005914552
45870 844.007203038
45880 844.00849097
45890 844.009778349
45900 844.011065174
45910 844.012351447
45920 844.013637167
45930 844.014922336
45940 844.016206952
45950 844.017491017
45960 844.018774531
45970 844.020057495
45980 844.021339908
45990 844.022621771
46000 844.023903085
46010 844.025183849
46020 844.026464065
46030 844.027743732
46040 844.029022851
46050 844.030301422
46060 844.031579446
46070 844.032856922
46080 844.034133852
46090 844.035410235
46100 844.036686072
46110 844.037961363
46120 844.03923611
46130 844.040510311
46140 844.041783967
46150 844.043057079
46160 844.044329647
46170 844.045601672
46180 844.046873153
46190 844.048144091
46200 844.049414487
46210 844.05068434
46220 844.051953652
46230 844.053222422
46240 844.054490651
46250 844.055758339
46260 844.057025486
46270 844.058292094
46280 844.059558161
46290 844.060823689
46300 844.062088678
46310 844.063353129
46320 844.06461704
46330 844.065880414
46340 844.06714325
46350 844.068405549
46360 844.06966731
46370 844.070928535
46380 844.072189223
46390 844.073449376
46400 844.074708992
46410 844.075968074
46420 844.07722662
46430 844.078484632
46440 844.079742109
46450 844.080999053
46460 844.082255462
46470 844.083511339
46480 844.084766682
46490 844.086021493
46500 844.087275772
46510 844.088529518
46520 844.089782733
46530 844.091035417
46540 844.09228757
46550 844.093539192
46560 844.094790284
46570 844.096040846
46580 844.097290879
46590 844.098540382
46600 844.099789356
46610 844.101037802
46620 844.102285719
46630 844.103533109
46640 844.104779971
46650 844.106026306
46660 844.107272114
46670 844.108517395
46680 844.10976215
46690 844.111006379
46700 844.112250083
46710 844.113493261
46720 844.114735915
46730 844.115978044
46740 844.117219648
46750 844.118460729
46760 844.119701286
46770 844.12094132
46780 844.122180831
46790 844.12341982
46800 844.124658286
46810 844.12589623
46820 844.127133653
46830 844.128370555
46840 844.129606935
46850 844.130842795
46860 844.132078135
46870 844.133312955
46880 844.134547255
46890 844.135781035
46900 844.137014297
46910 844.138247041
46920 844.139479265
46930 844.140710972
46940 844.141942162
46950 844.143172834
46960 844.144402989
46970 844.145632627
46980 844.146861749
46990 844.148090355
47000 844.149318445
47010 844.15054602
47020 844.15177308
47030 844.152999625
47040 844.154225655
47050 844.155451172
47060 844.156676175
47070 844.157900664
47080 844.15912464
47090 844.160348104
47100 844.161571055
47110 844.162793494
47120 844.164015421
47130 844.165236837
47140 844.166457741
47150 844.167678135
47160 844.168898018
47170 844.17011739
47180 844.171336253
47190 844.172554607
47200 844.173772451
47210 844.174989786
47220 844.176206612
47230 844.17742293
47240 844.178638741
47250 844.179854043
47260 844.181068838
47270 844.182283127
47280 844.183496908
47290 844.184710183
47300 844.185922952
47310 844.187135215
47320 844.188346973
47330 844.189558226
47340 844.190768974
47350 844.191979217
47360 844.193188956
47370 844.194398192
47380 844.195606923
47390 844.196815152
47400 844.198022878
47410 844.199230101
47420 844.200436821
47430 844.20164304
47440 844.202848757
47450 844.204053973
47460 844.205258687
47470 844.206462901
47480 844.207666615
47490 844.208869828
47500 844.210072542
47510 844.211274756
47520 844.212476471
47530 844.213677687
47540 844.214878404
47550 844.216078624
47560 844.217278345
47570 844.218477569
47580 844.219676295
47590 844.220874525
47600 844.222072257
47610 844.223269494
47620 844.224466234
47630 844.225662479
47640 844.226858228
47650 844.228053482
47660 844.229248241
47670 844.230442505
47680 844.231636275
47690 844.232829552
47700 844.234022335
47710 844.235214624
47720 844.23640642
47730 844.237597724
47740 844.238788536
47750 844.239978855
47760 844.241168682
47770 844.242358018
47780 844.243546863
47790 844.244735217
47800 844.24592308
47810 844.247110454
47820 844.248297337
47830 844.24948373
47840 844.250669634
47850 844.25185505
47860 844.253039976
47870 844.254224414
47880 844.255408364
47890 844.256591826
47900 844.2577748
47910 844.258957287
47920 844.260139287
47930 844.261320801
47940 844.262501828
47950 844.263682369
47960 844.264862425
47970 844.266041995
47980 844.26722108
47990 844.26839968
48000 844.269577795
48010 844.270755427
48020 844.271932574
48030 844.273109238
48040 844.274285418
48050 844.275461115
48060 844.27663633
48070 844.277811062
48080 844.278985312
48090 844.28015908
48100 844.281332367
48110 844.282505172
48120 844.283677496
48130 844.28484934
48140 844.286020703
48150 844.287191586
48160 844.28836199
48170 844.289531914
48180 844.290701358
48190 844.291870324
48200 844.293038811
48210 844.29420682
48220 844.295374351
48230 844.296541404
48240 844.29770798
48250 844.298874078
48260 844.3000397
48270 844.301204845
48280 844.302369514
48290 844.303533707
48300 844.304697424
48310 844.305860666
48320 844.307023433
48330 844.308185724
48340 844.309347542
48350 844.310508885
48360 844.311669754
48370 844.31283015
48380 844.313990072
48390 844.315149521
48400 844.316308498
48410 844.317467001
48420 844.318625033
48430 844.319782593
48440 844.320939681
48450 844.322096298
48460 844.323252444
48470 844.324408119
48480 844.325563323
48490 844.326718058
48500 844.327872322
48510 844.329026117
48520 844.330179442
48530 844.331332299
48540 844.332484687
48550 844.333636606
48560 844.334788057
48570 844.33593904
48580 844.337089556
48590 844.338239604
48600 844.339389185
48610 844.3405383
48620 844.341686948
48630 844.34283513
48640 844.343982846
48650 844.345130096
48660 844.346276881
48670 844.347423201
48680 844.348569056
48690 844.349714447
48700 844.350859373
48710 844.352003836
48720 844.353147835
48730 844.35429137
48740 844.355434443
48750 844.356577052
48760 844.357719199
48770 844.358860884
48780 844.360002107
